3
0 67 0 67 0 67
48000
23.5 27.5 41.5
3.5 14.5 21.5
3.5 30.5 0.5
49.5 34.5 48.5
54.5 37.5 47.5
23.5 64.5 29.5
15.5 18.5 13.5
32.5 37.5 9.5
8.5 1.5 37.5
40.5 48.5 32.5
48.5 51.5 5.5
47.5 31.5 66.5
61.5 32.5 60.5
39.5 45.5 14.5
39.5 22.5 51.5
48.5 42.5 2.5
49.5 59.5 14.5
18.5 27.5 16.5
53.5 39.5 45.5
60.5 47.5 31.5
54.5 29.5 57.5
57.5 6.5 13.5
56.5 1.5 18.5
15.5 20.5 54.5
56.5 38.5 60.5
46.5 30.5 32.5
21.5 21.5 29.5
45.5 38.5 2.5
45.5 29.5 33.5
51.5 62.5 50.5
65.5 66.5 16.5
42.5 47.5 14.5
43.5 27.5 8.5
37.5 6.5 63.5
51.5 20.5 60.5
7.5 30.5 20.5
21.5 57.5 25.5
48.5 59.5 19.5
23.5 40.5 52.5
39.5 54.5 25.5
41.5 66.5 37.5
19.5 47.5 41.5
30.5 26.5 20.5
44.5 13.5 31.5
51.5 5.5 49.5
43.5 47.5 16.5
24.5 30.5 34.5
4.5 1.5 39.5
59.5 31.5 41.5
0.5 39.5 61.5
5.5 49.5 24.5
50.5 46.5 46.5
3.5 0.5 30.5
59.5 31.5 60.5
60.5 18.5 62.5
4.5 41.5 63.5
62.5 49.5 9.5
33.5 62.5 54.5
0.5 1.5 4.5
33.5 37.5 38.5
24.5 7.5 4.5
64.5 3.5 24.5
18.5 12.5 12.5
30.5 29.5 22.5
5.5 16.5 50.5
57.5 55.5 46.5
2.5 31.5 53.5
50.5 59.5 13.5
18.5 25.5 35.5
9.5 11.5 20.5
46.5 19.5 58.5
39.5 14.5 11.5
1.5 24.5 18.5
25.5 38.5 14.5
35.5 45.5 24.5
22.5 34.5 44.5
39.5 45.5 43.5
32.5 34.5 41.5
42.5 43.5 24.5
42.5 12.5 3.5
13.5 17.5 18.5
22.5 18.5 45.5
21.5 66.5 59.5
65.5 49.5 50.5
16.5 5.5 31.5
16.5 12.5 7.5
3.5 53.5 40.5
62.5 38.5 14.5
31.5 27.5 11.5
64.5 21.5 23.5
48.5 31.5 27.5
4.5 16.5 30.5
51.5 32.5 14.5
59.5 1.5 17.5
49.5 37.5 33.5
16.5 35.5 31.5
9.5 38.5 50.5
12.5 52.5 24.5
64.5 35.5 5.5
34.5 1.5 60.5
64.5 50.5 64.5
43.5 29.5 52.5
62.5 27.5 44.5
43.5 30.5 38.5
14.5 18.5 14.5
20.5 51.5 11.5
58.5 41.5 5.5
58.5 56.5 26.5
42.5 4.5 11.5
6.5 31.5 52.5
16.5 14.5 48.5
10.5 47.5 8.5
40.5 60.5 49.5
9.5 12.5 48.5
30.5 5.5 41.5
35.5 30.5 13.5
15.5 0.5 29.5
14.5 65.5 28.5
19.5 41.5 6.5
59.5 15.5 9.5
37.5 16.5 19.5
5.5 21.5 19.5
12.5 33.5 0.5
62.5 56.5 50.5
24.5 39.5 34.5
23.5 5.5 25.5
29.5 0.5 58.5
26.5 0.5 30.5
22.5 20.5 49.5
25.5 10.5 43.5
55.5 11.5 24.5
45.5 56.5 42.5
0.5 9.5 27.5
64.5 16.5 21.5
54.5 24.5 48.5
61.5 52.5 57.5
17.5 58.5 35.5
46.5 29.5 30.5
63.5 31.5 43.5
7.5 25.5 53.5
50.5 19.5 9.5
15.5 63.5 37.5
33.5 44.5 32.5
17.5 44.5 2.5
40.5 55.5 14.5
45.5 26.5 44.5
4.5 53.5 57.5
36.5 15.5 19.5
42.5 29.5 41.5
37.5 42.5 32.5
17.5 3.5 24.5
14.5 36.5 48.5
10.5 8.5 9.5
49.5 11.5 48.5
53.5 22.5 59.5
36.5 21.5 5.5
35.5 7.5 33.5
25.5 53.5 9.5
6.5 0.5 35.5
66.5 64.5 25.5
55.5 27.5 3.5
13.5 35.5 3.5
23.5 3.5 62.5
43.5 3.5 30.5
36.5 31.5 10.5
17.5 39.5 28.5
21.5 25.5 34.5
53.5 0.5 3.5
9.5 48.5 49.5
4.5 24.5 24.5
33.5 56.5 22.5
15.5 38.5 66.5
17.5 22.5 2.5
35.5 46.5 49.5
31.5 59.5 32.5
61.5 17.5 58.5
33.5 14.5 52.5
13.5 62.5 22.5
0.5 52.5 65.5
4.5 36.5 49.5
27.5 47.5 23.5
34.5 7.5 36.5
44.5 42.5 17.5
30.5 4.5 10.5
43.5 28.5 19.5
66.5 2.5 12.5
66.5 63.5 34.5
53.5 0.5 36.5
40.5 33.5 18.5
50.5 56.5 52.5
24.5 63.5 48.5
40.5 43.5 41.5
31.5 61.5 12.5
47.5 57.5 15.5
6.5 31.5 51.5
6.5 46.5 63.5
53.5 44.5 8.5
6.5 61.5 28.5
62.5 44.5 65.5
46.5 3.5 60.5
33.5 40.5 30.5
61.5 32.5 19.5
56.5 65.5 53.5
51.5 12.5 38.5
53.5 39.5 62.5
50.5 38.5 61.5
37.5 38.5 29.5
46.5 65.5 53.5
30.5 10.5 55.5
52.5 63.5 19.5
50.5 5.5 29.5
56.5 10.5 46.5
61.5 15.5 59.5
0.5 59.5 33.5
32.5 46.5 19.5
60.5 35.5 55.5
10.5 14.5 29.5
2.5 38.5 13.5
28.5 26.5 65.5
29.5 29.5 44.5
37.5 3.5 42.5
33.5 3.5 39.5
45.5 5.5 61.5
33.5 51.5 0.5
35.5 52.5 17.5
44.5 2.5 26.5
35.5 32.5 16.5
3.5 5.5 59.5
53.5 35.5 38.5
18.5 58.5 57.5
58.5 35.5 20.5
41.5 24.5 26.5
49.5 29.5 7.5
22.5 38.5 13.5
10.5 19.5 6.5
44.5 65.5 58.5
22.5 15.5 20.5
28.5 25.5 16.5
56.5 2.5 63.5
66.5 30.5 20.5
52.5 27.5 53.5
60.5 0.5 61.5
32.5 26.5 52.5
9.5 33.5 11.5
26.5 9.5 18.5
9.5 54.5 8.5
9.5 5.5 60.5
62.5 41.5 27.5
21.5 1.5 44.5
16.5 38.5 59.5
51.5 58.5 35.5
35.5 56.5 10.5
58.5 40.5 53.5
0.5 65.5 24.5
4.5 18.5 48.5
10.5 28.5 23.5
64.5 15.5 65.5
14.5 61.5 24.5
4.5 62.5 65.5
57.5 51.5 56.5
4.5 55.5 44.5
63.5 31.5 25.5
51.5 13.5 27.5
27.5 45.5 5.5
3.5 17.5 62.5
45.5 63.5 18.5
37.5 40.5 0.5
9.5 65.5 47.5
40.5 26.5 34.5
43.5 26.5 14.5
63.5 27.5 5.5
30.5 12.5 47.5
32.5 54.5 4.5
57.5 64.5 20.5
17.5 17.5 34.5
17.5 25.5 21.5
61.5 27.5 22.5
25.5 41.5 60.5
50.5 62.5 59.5
22.5 27.5 32.5
14.5 24.5 2.5
20.5 25.5 12.5
33.5 28.5 66.5
15.5 42.5 65.5
47.5 12.5 38.5
4.5 61.5 34.5
36.5 33.5 10.5
38.5 1.5 52.5
20.5 54.5 5.5
2.5 59.5 62.5
33.5 53.5 19.5
5.5 14.5 19.5
55.5 64.5 20.5
63.5 43.5 14.5
17.5 32.5 28.5
6.5 43.5 4.5
17.5 59.5 14.5
13.5 62.5 39.5
65.5 37.5 53.5
57.5 55.5 55.5
51.5 4.5 54.5
18.5 64.5 25.5
41.5 37.5 54.5
62.5 2.5 61.5
51.5 56.5 42.5
49.5 31.5 6.5
41.5 6.5 41.5
24.5 25.5 53.5
38.5 37.5 44.5
9.5 23.5 25.5
2.5 32.5 52.5
26.5 60.5 13.5
9.5 11.5 46.5
9.5 4.5 42.5
30.5 42.5 52.5
10.5 42.5 65.5
12.5 12.5 43.5
36.5 63.5 14.5
30.5 10.5 34.5
45.5 26.5 52.5
29.5 36.5 37.5
16.5 17.5 49.5
43.5 64.5 55.5
30.5 56.5 3.5
64.5 34.5 21.5
16.5 21.5 41.5
44.5 36.5 60.5
64.5 10.5 2.5
59.5 9.5 18.5
16.5 43.5 36.5
47.5 28.5 42.5
25.5 34.5 10.5
49.5 10.5 0.5
7.5 19.5 54.5
64.5 16.5 41.5
9.5 57.5 27.5
46.5 12.5 43.5
24.5 50.5 14.5
13.5 22.5 28.5
24.5 51.5 65.5
64.5 7.5 2.5
6.5 36.5 4.5
2.5 11.5 21.5
51.5 35.5 53.5
53.5 8.5 26.5
31.5 2.5 54.5
63.5 28.5 26.5
42.5 28.5 13.5
35.5 0.5 24.5
53.5 62.5 38.5
0.5 3.5 58.5
11.5 64.5 58.5
18.5 61.5 5.5
29.5 31.5 11.5
7.5 10.5 31.5
57.5 48.5 5.5
47.5 15.5 57.5
52.5 60.5 4.5
4.5 1.5 4.5
33.5 6.5 4.5
8.5 59.5 48.5
19.5 5.5 10.5
61.5 51.5 37.5
49.5 0.5 16.5
49.5 62.5 50.5
49.5 45.5 2.5
26.5 46.5 8.5
4.5 50.5 1.5
62.5 29.5 43.5
47.5 57.5 7.5
51.5 24.5 48.5
52.5 17.5 10.5
53.5 21.5 59.5
25.5 15.5 50.5
62.5 45.5 45.5
29.5 64.5 63.5
12.5 15.5 42.5
33.5 63.5 38.5
42.5 36.5 1.5
21.5 4.5 32.5
7.5 2.5 42.5
30.5 9.5 33.5
31.5 11.5 30.5
50.5 61.5 58.5
3.5 52.5 40.5
44.5 15.5 27.5
9.5 50.5 55.5
43.5 63.5 22.5
21.5 37.5 54.5
54.5 51.5 29.5
31.5 9.5 18.5
15.5 27.5 16.5
50.5 22.5 11.5
63.5 39.5 5.5
44.5 52.5 54.5
8.5 56.5 53.5
13.5 29.5 17.5
26.5 4.5 6.5
32.5 53.5 53.5
1.5 19.5 48.5
35.5 51.5 63.5
31.5 22.5 11.5
27.5 47.5 66.5
21.5 22.5 37.5
62.5 12.5 0.5
43.5 64.5 8.5
50.5 64.5 51.5
35.5 2.5 59.5
24.5 8.5 3.5
25.5 32.5 16.5
18.5 2.5 11.5
37.5 6.5 38.5
56.5 22.5 57.5
2.5 38.5 4.5
49.5 37.5 19.5
51.5 47.5 64.5
26.5 2.5 53.5
50.5 5.5 28.5
26.5 45.5 6.5
20.5 52.5 56.5
16.5 34.5 57.5
53.5 5.5 17.5
2.5 58.5 50.5
18.5 51.5 40.5
19.5 58.5 47.5
41.5 6.5 43.5
27.5 8.5 7.5
43.5 49.5 21.5
11.5 27.5 16.5
19.5 40.5 9.5
34.5 61.5 41.5
41.5 4.5 47.5
16.5 50.5 45.5
16.5 14.5 58.5
2.5 3.5 25.5
53.5 21.5 19.5
4.5 54.5 50.5
24.5 51.5 2.5
12.5 55.5 56.5
34.5 6.5 40.5
66.5 49.5 53.5
28.5 49.5 12.5
40.5 43.5 7.5
38.5 1.5 12.5
3.5 48.5 35.5
48.5 38.5 61.5
50.5 16.5 64.5
49.5 27.5 64.5
9.5 44.5 28.5
28.5 62.5 30.5
27.5 12.5 36.5
24.5 29.5 49.5
4.5 32.5 46.5
51.5 10.5 44.5
2.5 21.5 35.5
8.5 51.5 32.5
46.5 0.5 56.5
12.5 1.5 40.5
56.5 60.5 65.5
37.5 47.5 45.5
49.5 45.5 61.5
13.5 60.5 39.5
49.5 40.5 48.5
55.5 12.5 20.5
36.5 52.5 1.5
1.5 51.5 26.5
20.5 51.5 40.5
39.5 0.5 3.5
59.5 61.5 21.5
13.5 22.5 23.5
2.5 57.5 46.5
40.5 21.5 9.5
35.5 50.5 36.5
27.5 53.5 16.5
62.5 61.5 31.5
3.5 35.5 23.5
63.5 50.5 53.5
1.5 17.5 45.5
36.5 37.5 41.5
62.5 27.5 1.5
30.5 30.5 1.5
7.5 17.5 39.5
64.5 61.5 14.5
27.5 53.5 29.5
53.5 54.5 38.5
44.5 66.5 31.5
28.5 50.5 9.5
63.5 57.5 30.5
43.5 23.5 38.5
49.5 0.5 18.5
66.5 27.5 24.5
41.5 14.5 34.5
62.5 26.5 1.5
17.5 63.5 24.5
16.5 33.5 37.5
57.5 6.5 57.5
61.5 25.5 39.5
25.5 29.5 39.5
43.5 36.5 55.5
59.5 28.5 9.5
6.5 16.5 46.5
31.5 1.5 9.5
52.5 37.5 65.5
46.5 52.5 57.5
9.5 22.5 28.5
56.5 51.5 38.5
40.5 53.5 10.5
63.5 49.5 53.5
38.5 48.5 21.5
53.5 52.5 5.5
64.5 11.5 12.5
51.5 65.5 63.5
31.5 28.5 11.5
38.5 55.5 15.5
38.5 53.5 44.5
2.5 16.5 48.5
23.5 27.5 35.5
28.5 55.5 39.5
6.5 36.5 1.5
1.5 46.5 19.5
0.5 17.5 45.5
24.5 35.5 12.5
13.5 2.5 40.5
36.5 41.5 15.5
61.5 0.5 11.5
1.5 37.5 28.5
28.5 47.5 23.5
44.5 5.5 21.5
5.5 33.5 0.5
43.5 27.5 48.5
24.5 22.5 61.5
49.5 34.5 12.5
17.5 21.5 62.5
9.5 8.5 16.5
7.5 1.5 56.5
32.5 45.5 2.5
37.5 7.5 17.5
13.5 27.5 64.5
36.5 23.5 14.5
49.5 23.5 38.5
17.5 30.5 32.5
0.5 42.5 31.5
54.5 55.5 42.5
55.5 45.5 27.5
24.5 62.5 27.5
58.5 63.5 57.5
55.5 38.5 3.5
19.5 61.5 36.5
40.5 31.5 49.5
26.5 43.5 51.5
7.5 47.5 22.5
27.5 14.5 13.5
57.5 43.5 19.5
33.5 36.5 38.5
41.5 10.5 12.5
23.5 50.5 36.5
11.5 40.5 3.5
37.5 39.5 61.5
36.5 27.5 30.5
63.5 4.5 35.5
0.5 38.5 59.5
59.5 17.5 62.5
61.5 7.5 37.5
16.5 56.5 18.5
2.5 66.5 28.5
55.5 1.5 3.5
9.5 9.5 31.5
27.5 11.5 17.5
29.5 59.5 32.5
21.5 27.5 48.5
28.5 9.5 20.5
21.5 34.5 49.5
33.5 43.5 56.5
2.5 41.5 49.5
34.5 0.5 23.5
9.5 5.5 24.5
63.5 31.5 4.5
42.5 40.5 24.5
66.5 34.5 36.5
1.5 37.5 39.5
16.5 52.5 25.5
49.5 29.5 28.5
5.5 5.5 18.5
42.5 47.5 12.5
36.5 26.5 44.5
33.5 52.5 65.5
10.5 46.5 54.5
1.5 9.5 49.5
33.5 52.5 47.5
32.5 62.5 48.5
66.5 64.5 8.5
42.5 26.5 7.5
24.5 57.5 17.5
31.5 49.5 20.5
30.5 21.5 31.5
46.5 2.5 25.5
33.5 27.5 5.5
23.5 27.5 12.5
12.5 62.5 3.5
1.5 62.5 24.5
14.5 59.5 20.5
41.5 1.5 52.5
17.5 2.5 61.5
44.5 53.5 4.5
61.5 59.5 65.5
17.5 61.5 5.5
50.5 4.5 53.5
42.5 20.5 35.5
26.5 26.5 8.5
45.5 40.5 33.5
18.5 29.5 48.5
19.5 49.5 7.5
26.5 29.5 8.5
27.5 63.5 4.5
35.5 29.5 62.5
24.5 18.5 24.5
56.5 31.5 3.5
43.5 51.5 7.5
61.5 19.5 43.5
22.5 10.5 40.5
64.5 1.5 23.5
45.5 63.5 10.5
50.5 48.5 20.5
37.5 12.5 9.5
57.5 3.5 4.5
7.5 29.5 8.5
51.5 31.5 63.5
43.5 1.5 52.5
56.5 32.5 47.5
58.5 1.5 10.5
30.5 43.5 41.5
63.5 34.5 58.5
52.5 49.5 32.5
59.5 22.5 66.5
0.5 54.5 16.5
62.5 35.5 9.5
16.5 53.5 41.5
42.5 39.5 17.5
30.5 8.5 24.5
40.5 25.5 3.5
38.5 20.5 65.5
51.5 60.5 31.5
36.5 27.5 29.5
37.5 64.5 7.5
39.5 1.5 53.5
13.5 26.5 13.5
45.5 6.5 61.5
66.5 59.5 20.5
63.5 8.5 50.5
15.5 33.5 32.5
66.5 36.5 40.5
55.5 53.5 37.5
65.5 52.5 20.5
64.5 20.5 44.5
31.5 48.5 9.5
42.5 23.5 49.5
16.5 39.5 11.5
15.5 49.5 43.5
31.5 37.5 19.5
17.5 34.5 59.5
55.5 17.5 19.5
3.5 58.5 8.5
16.5 5.5 46.5
12.5 47.5 64.5
6.5 30.5 62.5
33.5 42.5 25.5
58.5 26.5 59.5
29.5 48.5 14.5
18.5 32.5 60.5
57.5 15.5 63.5
61.5 52.5 60.5
33.5 24.5 58.5
41.5 28.5 64.5
3.5 3.5 22.5
21.5 33.5 5.5
25.5 46.5 31.5
34.5 23.5 37.5
57.5 0.5 0.5
52.5 28.5 17.5
1.5 42.5 55.5
11.5 16.5 10.5
26.5 58.5 64.5
31.5 52.5 6.5
39.5 3.5 64.5
9.5 34.5 11.5
45.5 62.5 42.5
60.5 52.5 38.5
13.5 49.5 24.5
36.5 41.5 42.5
66.5 23.5 38.5
41.5 35.5 55.5
5.5 9.5 36.5
52.5 3.5 33.5
32.5 34.5 60.5
7.5 25.5 17.5
35.5 4.5 64.5
48.5 55.5 27.5
9.5 48.5 37.5
22.5 33.5 33.5
6.5 27.5 8.5
11.5 0.5 19.5
4.5 28.5 4.5
14.5 58.5 65.5
29.5 65.5 60.5
53.5 16.5 34.5
44.5 21.5 17.5
38.5 51.5 21.5
63.5 7.5 51.5
31.5 40.5 27.5
61.5 25.5 59.5
23.5 9.5 19.5
28.5 8.5 60.5
26.5 15.5 51.5
39.5 24.5 59.5
61.5 34.5 46.5
50.5 43.5 5.5
53.5 3.5 2.5
50.5 20.5 33.5
58.5 54.5 12.5
7.5 32.5 52.5
53.5 51.5 14.5
44.5 24.5 47.5
0.5 9.5 57.5
26.5 21.5 42.5
19.5 66.5 2.5
5.5 53.5 5.5
21.5 27.5 41.5
7.5 27.5 62.5
2.5 13.5 55.5
58.5 38.5 47.5
10.5 22.5 45.5
32.5 12.5 44.5
1.5 42.5 47.5
53.5 40.5 26.5
49.5 61.5 2.5
54.5 7.5 25.5
48.5 10.5 23.5
56.5 7.5 53.5
18.5 38.5 64.5
16.5 64.5 61.5
4.5 50.5 9.5
64.5 4.5 35.5
19.5 11.5 60.5
14.5 63.5 37.5
4.5 32.5 49.5
27.5 23.5 34.5
53.5 26.5 5.5
21.5 3.5 12.5
52.5 33.5 5.5
50.5 4.5 52.5
63.5 54.5 5.5
15.5 62.5 4.5
37.5 40.5 28.5
61.5 22.5 14.5
14.5 33.5 66.5
8.5 58.5 51.5
24.5 4.5 24.5
58.5 7.5 17.5
49.5 30.5 21.5
2.5 30.5 39.5
55.5 2.5 60.5
27.5 54.5 26.5
43.5 63.5 38.5
46.5 59.5 20.5
35.5 33.5 53.5
44.5 66.5 8.5
39.5 62.5 25.5
42.5 64.5 32.5
5.5 54.5 13.5
48.5 65.5 57.5
32.5 25.5 16.5
12.5 28.5 27.5
20.5 35.5 5.5
39.5 64.5 62.5
62.5 40.5 23.5
12.5 25.5 26.5
58.5 7.5 18.5
41.5 45.5 23.5
32.5 53.5 45.5
24.5 27.5 40.5
9.5 12.5 0.5
6.5 62.5 65.5
9.5 43.5 49.5
14.5 3.5 43.5
56.5 16.5 33.5
15.5 10.5 63.5
22.5 34.5 45.5
61.5 34.5 16.5
31.5 44.5 50.5
40.5 3.5 9.5
53.5 48.5 25.5
11.5 28.5 33.5
35.5 13.5 49.5
7.5 33.5 59.5
35.5 52.5 22.5
39.5 13.5 9.5
39.5 2.5 46.5
23.5 1.5 49.5
56.5 0.5 9.5
20.5 28.5 46.5
51.5 28.5 12.5
27.5 38.5 44.5
53.5 11.5 18.5
51.5 16.5 64.5
53.5 12.5 25.5
45.5 39.5 60.5
48.5 2.5 14.5
51.5 33.5 26.5
48.5 38.5 13.5
27.5 55.5 6.5
15.5 0.5 61.5
0.5 3.5 40.5
16.5 58.5 50.5
64.5 46.5 37.5
9.5 49.5 39.5
53.5 37.5 52.5
14.5 60.5 13.5
56.5 57.5 3.5
3.5 36.5 45.5
57.5 15.5 46.5
28.5 38.5 36.5
61.5 2.5 63.5
42.5 26.5 31.5
34.5 6.5 5.5
37.5 27.5 41.5
35.5 26.5 28.5
9.5 1.5 4.5
43.5 21.5 28.5
12.5 51.5 48.5
56.5 22.5 27.5
4.5 10.5 27.5
61.5 66.5 0.5
8.5 53.5 18.5
9.5 16.5 49.5
3.5 40.5 44.5
9.5 57.5 4.5
36.5 55.5 65.5
22.5 37.5 29.5
61.5 42.5 34.5
25.5 8.5 44.5
61.5 8.5 52.5
2.5 57.5 32.5
15.5 33.5 63.5
57.5 40.5 63.5
11.5 53.5 29.5
17.5 11.5 1.5
24.5 33.5 9.5
39.5 37.5 41.5
26.5 58.5 12.5
17.5 44.5 45.5
30.5 9.5 47.5
35.5 5.5 35.5
62.5 33.5 53.5
43.5 37.5 53.5
11.5 45.5 8.5
50.5 17.5 52.5
62.5 50.5 0.5
9.5 60.5 59.5
10.5 46.5 15.5
7.5 36.5 51.5
19.5 11.5 53.5
45.5 62.5 4.5
21.5 61.5 46.5
6.5 20.5 3.5
40.5 37.5 43.5
52.5 11.5 15.5
26.5 46.5 59.5
44.5 0.5 46.5
40.5 54.5 52.5
44.5 31.5 38.5
27.5 54.5 62.5
30.5 31.5 48.5
53.5 52.5 43.5
38.5 49.5 24.5
7.5 13.5 60.5
0.5 59.5 5.5
34.5 48.5 46.5
34.5 62.5 27.5
54.5 58.5 64.5
47.5 14.5 21.5
14.5 56.5 45.5
53.5 25.5 59.5
41.5 33.5 14.5
16.5 25.5 20.5
34.5 5.5 1.5
15.5 54.5 45.5
48.5 42.5 27.5
19.5 59.5 59.5
32.5 50.5 28.5
58.5 18.5 14.5
64.5 10.5 10.5
62.5 13.5 14.5
48.5 55.5 34.5
7.5 63.5 41.5
30.5 58.5 44.5
63.5 60.5 30.5
23.5 17.5 24.5
9.5 37.5 16.5
13.5 41.5 29.5
37.5 14.5 52.5
1.5 27.5 31.5
50.5 56.5 42.5
25.5 61.5 21.5
13.5 47.5 54.5
19.5 15.5 23.5
54.5 0.5 24.5
3.5 28.5 11.5
50.5 59.5 28.5
50.5 20.5 62.5
5.5 25.5 16.5
54.5 55.5 36.5
11.5 22.5 54.5
7.5 65.5 42.5
11.5 64.5 28.5
1.5 11.5 4.5
35.5 13.5 35.5
24.5 23.5 25.5
5.5 30.5 17.5
57.5 21.5 36.5
34.5 25.5 41.5
22.5 66.5 56.5
35.5 11.5 22.5
51.5 26.5 48.5
12.5 17.5 9.5
55.5 7.5 19.5
37.5 41.5 10.5
41.5 39.5 17.5
38.5 55.5 46.5
15.5 39.5 1.5
13.5 10.5 65.5
31.5 32.5 53.5
21.5 32.5 64.5
16.5 59.5 26.5
39.5 24.5 2.5
57.5 34.5 11.5
37.5 49.5 62.5
61.5 55.5 35.5
47.5 20.5 61.5
60.5 26.5 61.5
13.5 18.5 51.5
38.5 49.5 26.5
23.5 24.5 48.5
49.5 4.5 52.5
29.5 44.5 48.5
27.5 12.5 52.5
9.5 27.5 61.5
23.5 23.5 7.5
43.5 4.5 11.5
33.5 39.5 56.5
33.5 16.5 16.5
43.5 52.5 43.5
18.5 12.5 4.5
15.5 39.5 28.5
63.5 59.5 11.5
8.5 5.5 37.5
5.5 22.5 53.5
46.5 29.5 41.5
42.5 47.5 4.5
24.5 32.5 9.5
5.5 3.5 41.5
19.5 29.5 11.5
3.5 7.5 25.5
64.5 19.5 58.5
45.5 58.5 42.5
28.5 32.5 37.5
61.5 48.5 56.5
37.5 22.5 3.5
45.5 63.5 55.5
33.5 29.5 6.5
55.5 35.5 44.5
62.5 56.5 45.5
28.5 12.5 36.5
9.5 45.5 58.5
25.5 35.5 57.5
53.5 42.5 61.5
64.5 65.5 56.5
63.5 0.5 53.5
43.5 49.5 0.5
18.5 31.5 13.5
32.5 22.5 14.5
17.5 27.5 43.5
30.5 49.5 17.5
41.5 7.5 0.5
46.5 32.5 45.5
20.5 19.5 61.5
1.5 33.5 2.5
24.5 60.5 17.5
24.5 50.5 21.5
27.5 12.5 8.5
63.5 50.5 22.5
64.5 2.5 30.5
10.5 52.5 4.5
59.5 21.5 25.5
63.5 36.5 9.5
17.5 61.5 24.5
50.5 59.5 15.5
13.5 36.5 39.5
31.5 9.5 22.5
39.5 4.5 65.5
12.5 55.5 44.5
36.5 6.5 33.5
49.5 51.5 53.5
44.5 3.5 31.5
41.5 41.5 25.5
6.5 62.5 50.5
64.5 4.5 34.5
9.5 17.5 60.5
40.5 27.5 3.5
7.5 35.5 29.5
36.5 40.5 52.5
57.5 17.5 58.5
40.5 39.5 29.5
58.5 63.5 23.5
42.5 30.5 55.5
30.5 2.5 59.5
28.5 53.5 62.5
14.5 61.5 54.5
62.5 61.5 36.5
20.5 35.5 23.5
27.5 25.5 37.5
1.5 63.5 52.5
25.5 39.5 24.5
8.5 45.5 31.5
10.5 39.5 65.5
52.5 8.5 17.5
30.5 10.5 18.5
55.5 20.5 41.5
20.5 18.5 17.5
25.5 17.5 26.5
54.5 60.5 20.5
4.5 29.5 52.5
52.5 9.5 23.5
13.5 36.5 45.5
43.5 14.5 11.5
33.5 10.5 63.5
52.5 6.5 8.5
52.5 40.5 24.5
38.5 62.5 20.5
40.5 22.5 26.5
48.5 30.5 27.5
40.5 19.5 41.5
35.5 57.5 63.5
36.5 54.5 34.5
62.5 12.5 34.5
15.5 37.5 37.5
27.5 54.5 13.5
28.5 41.5 28.5
40.5 47.5 3.5
45.5 9.5 19.5
14.5 45.5 23.5
38.5 4.5 24.5
59.5 48.5 44.5
16.5 30.5 0.5
6.5 20.5 53.5
18.5 27.5 48.5
37.5 32.5 48.5
28.5 56.5 9.5
30.5 4.5 24.5
43.5 11.5 1.5
60.5 32.5 45.5
12.5 15.5 45.5
19.5 63.5 63.5
25.5 25.5 54.5
10.5 7.5 22.5
57.5 52.5 23.5
62.5 35.5 30.5
1.5 66.5 38.5
15.5 43.5 25.5
5.5 47.5 45.5
7.5 51.5 30.5
55.5 12.5 19.5
61.5 25.5 15.5
21.5 30.5 55.5
62.5 34.5 13.5
52.5 40.5 38.5
25.5 20.5 20.5
55.5 10.5 16.5
44.5 19.5 8.5
30.5 29.5 49.5
29.5 52.5 44.5
62.5 31.5 33.5
17.5 22.5 23.5
45.5 13.5 37.5
53.5 5.5 0.5
25.5 26.5 55.5
30.5 40.5 58.5
44.5 25.5 43.5
38.5 54.5 26.5
48.5 27.5 31.5
56.5 30.5 49.5
36.5 50.5 37.5
62.5 20.5 52.5
19.5 33.5 58.5
7.5 25.5 59.5
25.5 19.5 14.5
62.5 39.5 10.5
50.5 29.5 2.5
13.5 63.5 40.5
62.5 44.5 47.5
45.5 26.5 14.5
51.5 50.5 27.5
1.5 36.5 47.5
47.5 46.5 31.5
34.5 58.5 8.5
52.5 31.5 38.5
47.5 17.5 43.5
13.5 38.5 40.5
60.5 41.5 19.5
39.5 6.5 7.5
24.5 30.5 16.5
12.5 1.5 49.5
51.5 46.5 58.5
62.5 5.5 13.5
49.5 35.5 18.5
40.5 17.5 32.5
62.5 47.5 7.5
46.5 65.5 64.5
30.5 8.5 34.5
21.5 14.5 54.5
11.5 27.5 63.5
57.5 43.5 61.5
47.5 45.5 27.5
64.5 36.5 30.5
2.5 63.5 43.5
23.5 49.5 42.5
26.5 54.5 51.5
63.5 33.5 21.5
40.5 66.5 18.5
44.5 59.5 54.5
17.5 57.5 3.5
17.5 65.5 58.5
21.5 40.5 43.5
5.5 32.5 52.5
61.5 0.5 8.5
27.5 48.5 12.5
13.5 14.5 6.5
21.5 43.5 21.5
12.5 59.5 42.5
17.5 58.5 40.5
49.5 2.5 31.5
16.5 44.5 54.5
46.5 8.5 41.5
39.5 9.5 47.5
9.5 34.5 61.5
51.5 27.5 3.5
57.5 19.5 36.5
64.5 6.5 38.5
63.5 19.5 55.5
47.5 39.5 18.5
17.5 13.5 2.5
2.5 32.5 23.5
25.5 48.5 62.5
48.5 26.5 57.5
61.5 6.5 59.5
7.5 31.5 34.5
36.5 51.5 41.5
31.5 21.5 27.5
2.5 0.5 30.5
42.5 62.5 28.5
58.5 39.5 4.5
30.5 32.5 7.5
35.5 35.5 0.5
11.5 46.5 30.5
6.5 66.5 43.5
40.5 33.5 55.5
