3
0 67 0 67 0 67
48000
997 30.5 43.5 9.5
998 37.5 53.5 15.5
999 60.5 17.5 19.5
1000 61.5 51.5 36.5
1001 24.5 10.5 14.5
1002 61.5 28.5 31.5
1003 35.5 1.5 13.5
1004 38.5 57.5 31.5
1005 11.5 51.5 12.5
1006 7.5 42.5 55.5
1007 15.5 7.5 29.5
1008 7.5 11.5 41.5
1009 14.5 46.5 40.5
1010 34.5 40.5 18.5
1011 56.5 20.5 30.5
1012 52.5 29.5 48.5
1013 3.5 10.5 5.5
1014 47.5 7.5 29.5
1015 2.5 4.5 4.5
1016 65.5 58.5 29.5
1017 51.5 50.5 28.5
1018 15.5 15.5 60.5
1019 32.5 20.5 37.5
1020 49.5 6.5 3.5
1021 54.5 26.5 33.5
1022 16.5 3.5 49.5
1023 7.5 53.5 44.5
1024 61.5 29.5 35.5
1025 44.5 17.5 64.5
1026 57.5 57.5 21.5
1027 16.5 21.5 16.5
1028 8.5 32.5 50.5
1029 23.5 5.5 50.5
1030 17.5 44.5 53.5
1031 4.5 53.5 1.5
1032 41.5 36.5 28.5
1033 17.5 37.5 22.5
1034 25.5 46.5 33.5
1035 19.5 1.5 46.5
1036 61.5 53.5 36.5
1037 29.5 46.5 27.5
1038 57.5 6.5 1.5
1039 1.5 58.5 58.5
1040 35.5 23.5 42.5
1041 28.5 58.5 28.5
1042 23.5 33.5 36.5
1043 19.5 53.5 26.5
1044 17.5 39.5 8.5
1045 14.5 10.5 2.5
1046 32.5 31.5 47.5
1047 23.5 49.5 21.5
1048 20.5 53.5 9.5
1049 2.5 22.5 34.5
1050 1.5 60.5 31.5
1051 60.5 12.5 1.5
1052 27.5 19.5 37.5
1053 44.5 44.5 35.5
1054 29.5 55.5 7.5
1055 13.5 14.5 60.5
1056 59.5 22.5 40.5
1057 7.5 5.5 35.5
1058 34.5 50.5 45.5
1059 5.5 3.5 44.5
1060 14.5 7.5 43.5
1061 44.5 15.5 25.5
1062 35.5 49.5 1.5
1063 35.5 19.5 5.5
1064 53.5 60.5 38.5
1065 4.5 0.5 61.5
1066 59.5 46.5 18.5
1067 42.5 66.5 66.5
1068 42.5 19.5 64.5
1069 1.5 64.5 44.5
1070 57.5 6.5 4.5
1071 0.5 54.5 66.5
1072 12.5 14.5 61.5
1073 57.5 9.5 15.5
1074 7.5 22.5 21.5
1075 25.5 17.5 61.5
1076 50.5 10.5 42.5
1077 38.5 10.5 13.5
1078 48.5 13.5 53.5
1079 11.5 47.5 8.5
1080 27.5 12.5 11.5
1081 32.5 56.5 61.5
1082 16.5 4.5 23.5
1083 0.5 57.5 64.5
1084 44.5 20.5 45.5
1085 59.5 21.5 14.5
1086 27.5 60.5 64.5
1087 59.5 3.5 26.5
1088 16.5 39.5 14.5
1089 10.5 24.5 2.5
1090 51.5 62.5 26.5
1091 65.5 16.5 21.5
1092 3.5 5.5 26.5
1093 7.5 38.5 3.5
1094 21.5 62.5 46.5
1095 34.5 46.5 64.5
1096 45.5 32.5 32.5
1097 62.5 5.5 2.5
1098 6.5 50.5 27.5
1099 23.5 34.5 4.5
1100 18.5 37.5 0.5
1101 53.5 19.5 51.5
1102 10.5 50.5 46.5
1103 57.5 56.5 42.5
1104 52.5 4.5 3.5
1105 57.5 22.5 24.5
1106 63.5 63.5 30.5
1107 37.5 52.5 53.5
1108 29.5 16.5 31.5
1109 34.5 65.5 37.5
1110 58.5 6.5 29.5
1111 14.5 50.5 65.5
1112 23.5 50.5 8.5
1113 43.5 20.5 60.5
1114 47.5 15.5 52.5
1115 3.5 46.5 47.5
1116 64.5 37.5 54.5
1117 20.5 56.5 56.5
1118 14.5 37.5 40.5
1119 18.5 16.5 60.5
1120 65.5 0.5 51.5
1121 44.5 8.5 34.5
1122 15.5 12.5 35.5
1123 12.5 17.5 64.5
1124 4.5 62.5 23.5
1125 24.5 63.5 21.5
1126 55.5 24.5 37.5
1127 21.5 9.5 58.5
1128 24.5 19.5 24.5
1129 50.5 18.5 42.5
1130 45.5 62.5 5.5
1131 26.5 15.5 60.5
1132 10.5 54.5 59.5
1133 59.5 66.5 56.5
1134 40.5 63.5 58.5
1135 16.5 60.5 39.5
1136 16.5 39.5 34.5
1137 28.5 38.5 37.5
1138 26.5 38.5 30.5
1139 1.5 35.5 5.5
1140 62.5 17.5 10.5
1141 50.5 61.5 50.5
1142 32.5 51.5 57.5
1143 21.5 35.5 5.5
1144 12.5 62.5 38.5
1145 10.5 63.5 34.5
1146 15.5 57.5 46.5
1147 15.5 35.5 37.5
1148 46.5 56.5 12.5
1149 52.5 54.5 18.5
1150 26.5 64.5 32.5
1151 11.5 33.5 25.5
1152 42.5 37.5 43.5
1153 20.5 61.5 65.5
1154 61.5 34.5 45.5
1155 52.5 5.5 16.5
1156 0.5 12.5 50.5
1157 58.5 37.5 47.5
1158 65.5 21.5 9.5
1159 4.5 63.5 62.5
1160 57.5 19.5 17.5
1161 6.5 54.5 18.5
1162 38.5 20.5 32.5
1163 23.5 27.5 41.5
1164 3.5 14.5 21.5
1165 3.5 30.5 0.5
1166 49.5 34.5 48.5
1167 54.5 37.5 47.5
1168 23.5 64.5 29.5
1169 15.5 18.5 13.5
1170 32.5 37.5 9.5
1171 8.5 1.5 37.5
1172 40.5 48.5 32.5
1173 48.5 51.5 5.5
1174 47.5 31.5 66.5
1175 61.5 32.5 60.5
1176 39.5 45.5 14.5
1177 39.5 22.5 51.5
1178 48.5 42.5 2.5
1179 49.5 59.5 14.5
1180 18.5 27.5 16.5
1181 53.5 39.5 45.5
1182 60.5 47.5 31.5
1183 54.5 29.5 57.5
1184 57.5 6.5 13.5
1185 56.5 1.5 18.5
1186 15.5 20.5 54.5
1187 56.5 38.5 60.5
1188 46.5 30.5 32.5
1189 21.5 21.5 29.5
1190 45.5 38.5 2.5
1191 45.5 29.5 33.5
1192 51.5 62.5 50.5
1193 65.5 66.5 16.5
1194 42.5 47.5 14.5
1195 43.5 27.5 8.5
1196 37.5 6.5 63.5
1197 51.5 20.5 60.5
1198 7.5 30.5 20.5
1199 21.5 57.5 25.5
1200 48.5 59.5 19.5
1201 23.5 40.5 52.5
1202 39.5 54.5 25.5
1203 41.5 66.5 37.5
1204 19.5 47.5 41.5
1205 30.5 26.5 20.5
1206 44.5 13.5 31.5
1207 51.5 5.5 49.5
1208 43.5 47.5 16.5
1209 24.5 30.5 34.5
1210 4.5 1.5 39.5
1211 59.5 31.5 41.5
1212 0.5 39.5 61.5
1213 5.5 49.5 24.5
1214 50.5 46.5 46.5
1215 3.5 0.5 30.5
1216 59.5 31.5 60.5
1217 60.5 18.5 62.5
1218 4.5 41.5 63.5
1219 62.5 49.5 9.5
1220 33.5 62.5 54.5
1221 0.5 1.5 4.5
1222 33.5 37.5 38.5
1223 24.5 7.5 4.5
1224 64.5 3.5 24.5
1225 18.5 12.5 12.5
1226 30.5 29.5 22.5
1227 5.5 16.5 50.5
1228 57.5 55.5 46.5
1229 2.5 31.5 53.5
1230 50.5 59.5 13.5
1231 18.5 25.5 35.5
1232 9.5 11.5 20.5
1233 46.5 19.5 58.5
1234 39.5 14.5 11.5
1235 1.5 24.5 18.5
1236 25.5 38.5 14.5
1237 35.5 45.5 24.5
1238 22.5 34.5 44.5
1239 39.5 45.5 43.5
1240 32.5 34.5 41.5
1241 42.5 43.5 24.5
1242 42.5 12.5 3.5
1243 13.5 17.5 18.5
1244 22.5 18.5 45.5
1245 21.5 66.5 59.5
1246 65.5 49.5 50.5
1247 16.5 5.5 31.5
1248 16.5 12.5 7.5
1249 3.5 53.5 40.5
1250 62.5 38.5 14.5
1251 31.5 27.5 11.5
1252 64.5 21.5 23.5
1253 48.5 31.5 27.5
1254 4.5 16.5 30.5
1255 51.5 32.5 14.5
1256 59.5 1.5 17.5
1257 49.5 37.5 33.5
1258 16.5 35.5 31.5
1259 9.5 38.5 50.5
1260 12.5 52.5 24.5
1261 64.5 35.5 5.5
1262 34.5 1.5 60.5
1263 64.5 50.5 64.5
1264 43.5 29.5 52.5
1265 62.5 27.5 44.5
1266 43.5 30.5 38.5
1267 14.5 18.5 14.5
1268 20.5 51.5 11.5
1269 58.5 41.5 5.5
1270 58.5 56.5 26.5
1271 42.5 4.5 11.5
1272 6.5 31.5 52.5
1273 16.5 14.5 48.5
1274 10.5 47.5 8.5
1275 40.5 60.5 49.5
1276 9.5 12.5 48.5
1277 30.5 5.5 41.5
1278 35.5 30.5 13.5
1279 15.5 0.5 29.5
1280 14.5 65.5 28.5
1281 19.5 41.5 6.5
1282 59.5 15.5 9.5
1283 37.5 16.5 19.5
1284 5.5 21.5 19.5
1285 12.5 33.5 0.5
1286 62.5 56.5 50.5
1287 24.5 39.5 34.5
1288 23.5 5.5 25.5
1289 29.5 0.5 58.5
1290 26.5 0.5 30.5
1291 22.5 20.5 49.5
1292 25.5 10.5 43.5
1293 55.5 11.5 24.5
1294 45.5 56.5 42.5
1295 0.5 9.5 27.5
1296 64.5 16.5 21.5
1297 54.5 24.5 48.5
1298 61.5 52.5 57.5
1299 17.5 58.5 35.5
1300 46.5 29.5 30.5
1301 63.5 31.5 43.5
1302 7.5 25.5 53.5
1303 50.5 19.5 9.5
1304 15.5 63.5 37.5
1305 33.5 44.5 32.5
1306 17.5 44.5 2.5
1307 40.5 55.5 14.5
1308 45.5 26.5 44.5
1309 4.5 53.5 57.5
1310 36.5 15.5 19.5
1311 42.5 29.5 41.5
1312 37.5 42.5 32.5
1313 17.5 3.5 24.5
1314 14.5 36.5 48.5
1315 10.5 8.5 9.5
1316 49.5 11.5 48.5
1317 53.5 22.5 59.5
1318 36.5 21.5 5.5
1319 35.5 7.5 33.5
1320 25.5 53.5 9.5
1321 6.5 0.5 35.5
1322 66.5 64.5 25.5
1323 55.5 27.5 3.5
1324 13.5 35.5 3.5
1325 23.5 3.5 62.5
1326 43.5 3.5 30.5
1327 36.5 31.5 10.5
1328 17.5 39.5 28.5
1329 21.5 25.5 34.5
1330 53.5 0.5 3.5
1331 9.5 48.5 49.5
1332 4.5 24.5 24.5
1333 33.5 56.5 22.5
1334 15.5 38.5 66.5
1335 17.5 22.5 2.5
1336 35.5 46.5 49.5
1337 31.5 59.5 32.5
1338 61.5 17.5 58.5
1339 33.5 14.5 52.5
1340 13.5 62.5 22.5
1341 0.5 52.5 65.5
1342 4.5 36.5 49.5
1343 27.5 47.5 23.5
1344 34.5 7.5 36.5
1345 44.5 42.5 17.5
1346 30.5 4.5 10.5
1347 43.5 28.5 19.5
1348 66.5 2.5 12.5
1349 66.5 63.5 34.5
1350 53.5 0.5 36.5
1351 40.5 33.5 18.5
1352 50.5 56.5 52.5
1353 24.5 63.5 48.5
1354 40.5 43.5 41.5
1355 31.5 61.5 12.5
1356 47.5 57.5 15.5
1357 6.5 31.5 51.5
1358 6.5 46.5 63.5
1359 53.5 44.5 8.5
1360 6.5 61.5 28.5
1361 62.5 44.5 65.5
1362 46.5 3.5 60.5
1363 33.5 40.5 30.5
1364 61.5 32.5 19.5
1365 56.5 65.5 53.5
1366 51.5 12.5 38.5
1367 53.5 39.5 62.5
1368 50.5 38.5 61.5
1369 37.5 38.5 29.5
1370 46.5 65.5 53.5
1371 30.5 10.5 55.5
1372 52.5 63.5 19.5
1373 50.5 5.5 29.5
1374 56.5 10.5 46.5
1375 61.5 15.5 59.5
1376 0.5 59.5 33.5
1377 32.5 46.5 19.5
1378 60.5 35.5 55.5
1379 10.5 14.5 29.5
1380 2.5 38.5 13.5
1381 28.5 26.5 65.5
1382 29.5 29.5 44.5
1383 37.5 3.5 42.5
1384 33.5 3.5 39.5
1385 45.5 5.5 61.5
1386 33.5 51.5 0.5
1387 35.5 52.5 17.5
1388 44.5 2.5 26.5
1389 35.5 32.5 16.5
1390 3.5 5.5 59.5
1391 53.5 35.5 38.5
1392 18.5 58.5 57.5
1393 58.5 35.5 20.5
1394 41.5 24.5 26.5
1395 49.5 29.5 7.5
1396 22.5 38.5 13.5
1397 10.5 19.5 6.5
1398 44.5 65.5 58.5
1399 22.5 15.5 20.5
1400 28.5 25.5 16.5
1401 56.5 2.5 63.5
1402 66.5 30.5 20.5
1403 52.5 27.5 53.5
1404 60.5 0.5 61.5
1405 32.5 26.5 52.5
1406 9.5 33.5 11.5
1407 26.5 9.5 18.5
1408 9.5 54.5 8.5
1409 9.5 5.5 60.5
1410 62.5 41.5 27.5
1411 21.5 1.5 44.5
1412 16.5 38.5 59.5
1413 51.5 58.5 35.5
1414 35.5 56.5 10.5
1415 58.5 40.5 53.5
1416 0.5 65.5 24.5
1417 4.5 18.5 48.5
1418 10.5 28.5 23.5
1419 64.5 15.5 65.5
1420 14.5 61.5 24.5
1421 4.5 62.5 65.5
1422 57.5 51.5 56.5
1423 4.5 55.5 44.5
1424 63.5 31.5 25.5
1425 51.5 13.5 27.5
1426 27.5 45.5 5.5
1427 3.5 17.5 62.5
1428 45.5 63.5 18.5
1429 37.5 40.5 0.5
1430 9.5 65.5 47.5
1431 40.5 26.5 34.5
1432 43.5 26.5 14.5
1433 63.5 27.5 5.5
1434 30.5 12.5 47.5
1435 32.5 54.5 4.5
1436 57.5 64.5 20.5
1437 17.5 17.5 34.5
1438 17.5 25.5 21.5
1439 61.5 27.5 22.5
1440 25.5 41.5 60.5
1441 50.5 62.5 59.5
1442 22.5 27.5 32.5
1443 14.5 24.5 2.5
1444 20.5 25.5 12.5
1445 33.5 28.5 66.5
1446 15.5 42.5 65.5
1447 47.5 12.5 38.5
1448 4.5 61.5 34.5
1449 36.5 33.5 10.5
1450 38.5 1.5 52.5
1451 20.5 54.5 5.5
1452 2.5 59.5 62.5
1453 33.5 53.5 19.5
1454 5.5 14.5 19.5
1455 55.5 64.5 20.5
1456 63.5 43.5 14.5
1457 17.5 32.5 28.5
1458 6.5 43.5 4.5
1459 17.5 59.5 14.5
1460 13.5 62.5 39.5
1461 65.5 37.5 53.5
1462 57.5 55.5 55.5
1463 51.5 4.5 54.5
1464 18.5 64.5 25.5
1465 41.5 37.5 54.5
1466 62.5 2.5 61.5
1467 51.5 56.5 42.5
1468 49.5 31.5 6.5
1469 41.5 6.5 41.5
1470 24.5 25.5 53.5
1471 38.5 37.5 44.5
1472 9.5 23.5 25.5
1473 2.5 32.5 52.5
1474 26.5 60.5 13.5
1475 9.5 11.5 46.5
1476 9.5 4.5 42.5
1477 30.5 42.5 52.5
1478 10.5 42.5 65.5
1479 12.5 12.5 43.5
1480 36.5 63.5 14.5
1481 30.5 10.5 34.5
1482 45.5 26.5 52.5
1483 29.5 36.5 37.5
1484 16.5 17.5 49.5
1485 43.5 64.5 55.5
1486 30.5 56.5 3.5
1487 64.5 34.5 21.5
1488 16.5 21.5 41.5
1489 44.5 36.5 60.5
1490 64.5 10.5 2.5
1491 59.5 9.5 18.5
1492 16.5 43.5 36.5
1493 47.5 28.5 42.5
1494 25.5 34.5 10.5
1495 49.5 10.5 0.5
1496 7.5 19.5 54.5
1497 64.5 16.5 41.5
1498 9.5 57.5 27.5
1499 46.5 12.5 43.5
1500 24.5 50.5 14.5
1501 13.5 22.5 28.5
1502 24.5 51.5 65.5
1503 64.5 7.5 2.5
1504 6.5 36.5 4.5
1505 2.5 11.5 21.5
1506 51.5 35.5 53.5
1507 53.5 8.5 26.5
1508 31.5 2.5 54.5
1509 63.5 28.5 26.5
1510 42.5 28.5 13.5
1511 35.5 0.5 24.5
1512 53.5 62.5 38.5
1513 0.5 3.5 58.5
1514 11.5 64.5 58.5
1515 18.5 61.5 5.5
1516 29.5 31.5 11.5
1517 7.5 10.5 31.5
1518 57.5 48.5 5.5
1519 47.5 15.5 57.5
1520 52.5 60.5 4.5
1521 4.5 1.5 4.5
1522 33.5 6.5 4.5
1523 8.5 59.5 48.5
1524 19.5 5.5 10.5
1525 61.5 51.5 37.5
1526 49.5 0.5 16.5
1527 49.5 62.5 50.5
1528 49.5 45.5 2.5
1529 26.5 46.5 8.5
1530 4.5 50.5 1.5
1531 62.5 29.5 43.5
1532 47.5 57.5 7.5
1533 51.5 24.5 48.5
1534 52.5 17.5 10.5
1535 53.5 21.5 59.5
1536 25.5 15.5 50.5
1537 62.5 45.5 45.5
1538 29.5 64.5 63.5
1539 12.5 15.5 42.5
1540 33.5 63.5 38.5
1541 42.5 36.5 1.5
1542 21.5 4.5 32.5
1543 7.5 2.5 42.5
1544 30.5 9.5 33.5
1545 31.5 11.5 30.5
1546 50.5 61.5 58.5
1547 3.5 52.5 40.5
1548 44.5 15.5 27.5
1549 9.5 50.5 55.5
1550 43.5 63.5 22.5
1551 21.5 37.5 54.5
1552 54.5 51.5 29.5
1553 31.5 9.5 18.5
1554 15.5 27.5 16.5
1555 50.5 22.5 11.5
1556 63.5 39.5 5.5
1557 44.5 52.5 54.5
1558 8.5 56.5 53.5
1559 13.5 29.5 17.5
1560 26.5 4.5 6.5
1561 32.5 53.5 53.5
1562 1.5 19.5 48.5
1563 35.5 51.5 63.5
1564 31.5 22.5 11.5
1565 27.5 47.5 66.5
1566 21.5 22.5 37.5
1567 62.5 12.5 0.5
1568 43.5 64.5 8.5
1569 50.5 64.5 51.5
1570 35.5 2.5 59.5
1571 24.5 8.5 3.5
1572 25.5 32.5 16.5
1573 18.5 2.5 11.5
1574 37.5 6.5 38.5
1575 56.5 22.5 57.5
1576 2.5 38.5 4.5
1577 49.5 37.5 19.5
1578 51.5 47.5 64.5
1579 26.5 2.5 53.5
1580 50.5 5.5 28.5
1581 26.5 45.5 6.5
1582 20.5 52.5 56.5
1583 16.5 34.5 57.5
1584 53.5 5.5 17.5
1585 2.5 58.5 50.5
1586 18.5 51.5 40.5
1587 19.5 58.5 47.5
1588 41.5 6.5 43.5
1589 27.5 8.5 7.5
1590 43.5 49.5 21.5
1591 11.5 27.5 16.5
1592 19.5 40.5 9.5
1593 34.5 61.5 41.5
1594 41.5 4.5 47.5
1595 16.5 50.5 45.5
1596 16.5 14.5 58.5
1597 2.5 3.5 25.5
1598 53.5 21.5 19.5
1599 4.5 54.5 50.5
1600 24.5 51.5 2.5
1601 12.5 55.5 56.5
1602 34.5 6.5 40.5
1603 66.5 49.5 53.5
1604 28.5 49.5 12.5
1605 40.5 43.5 7.5
1606 38.5 1.5 12.5
1607 3.5 48.5 35.5
1608 48.5 38.5 61.5
1609 50.5 16.5 64.5
1610 49.5 27.5 64.5
1611 9.5 44.5 28.5
1612 28.5 62.5 30.5
1613 27.5 12.5 36.5
1614 24.5 29.5 49.5
1615 4.5 32.5 46.5
1616 51.5 10.5 44.5
1617 2.5 21.5 35.5
1618 8.5 51.5 32.5
1619 46.5 0.5 56.5
1620 12.5 1.5 40.5
1621 56.5 60.5 65.5
1622 37.5 47.5 45.5
1623 49.5 45.5 61.5
1624 13.5 60.5 39.5
1625 49.5 40.5 48.5
1626 55.5 12.5 20.5
1627 36.5 52.5 1.5
1628 1.5 51.5 26.5
1629 20.5 51.5 40.5
1630 39.5 0.5 3.5
1631 59.5 61.5 21.5
1632 13.5 22.5 23.5
1633 2.5 57.5 46.5
1634 40.5 21.5 9.5
1635 35.5 50.5 36.5
1636 27.5 53.5 16.5
1637 62.5 61.5 31.5
1638 3.5 35.5 23.5
1639 63.5 50.5 53.5
1640 1.5 17.5 45.5
1641 36.5 37.5 41.5
1642 62.5 27.5 1.5
1643 30.5 30.5 1.5
1644 7.5 17.5 39.5
1645 64.5 61.5 14.5
1646 27.5 53.5 29.5
1647 53.5 54.5 38.5
1648 44.5 66.5 31.5
1649 28.5 50.5 9.5
1650 63.5 57.5 30.5
1651 43.5 23.5 38.5
1652 49.5 0.5 18.5
1653 66.5 27.5 24.5
1654 41.5 14.5 34.5
1655 62.5 26.5 1.5
1656 17.5 63.5 24.5
1657 16.5 33.5 37.5
1658 57.5 6.5 57.5
1659 61.5 25.5 39.5
1660 25.5 29.5 39.5
1661 43.5 36.5 55.5
1662 59.5 28.5 9.5
1663 6.5 16.5 46.5
1664 31.5 1.5 9.5
1665 52.5 37.5 65.5
1666 46.5 52.5 57.5
1667 9.5 22.5 28.5
1668 56.5 51.5 38.5
1669 40.5 53.5 10.5
1670 63.5 49.5 53.5
1671 38.5 48.5 21.5
1672 53.5 52.5 5.5
1673 64.5 11.5 12.5
1674 51.5 65.5 63.5
1675 31.5 28.5 11.5
1676 38.5 55.5 15.5
1677 38.5 53.5 44.5
1678 2.5 16.5 48.5
1679 23.5 27.5 35.5
1680 28.5 55.5 39.5
1681 6.5 36.5 1.5
1682 1.5 46.5 19.5
1683 0.5 17.5 45.5
1684 24.5 35.5 12.5
1685 13.5 2.5 40.5
1686 36.5 41.5 15.5
1687 61.5 0.5 11.5
1688 1.5 37.5 28.5
1689 28.5 47.5 23.5
1690 44.5 5.5 21.5
1691 5.5 33.5 0.5
1692 43.5 27.5 48.5
1693 24.5 22.5 61.5
1694 49.5 34.5 12.5
1695 17.5 21.5 62.5
1696 9.5 8.5 16.5
1697 7.5 1.5 56.5
1698 32.5 45.5 2.5
1699 37.5 7.5 17.5
1700 13.5 27.5 64.5
1701 36.5 23.5 14.5
1702 49.5 23.5 38.5
1703 17.5 30.5 32.5
1704 0.5 42.5 31.5
1705 54.5 55.5 42.5
1706 55.5 45.5 27.5
1707 24.5 62.5 27.5
1708 58.5 63.5 57.5
1709 55.5 38.5 3.5
1710 19.5 61.5 36.5
1711 40.5 31.5 49.5
1712 26.5 43.5 51.5
1713 7.5 47.5 22.5
1714 27.5 14.5 13.5
1715 57.5 43.5 19.5
1716 33.5 36.5 38.5
1717 41.5 10.5 12.5
1718 23.5 50.5 36.5
1719 11.5 40.5 3.5
1720 37.5 39.5 61.5
1721 36.5 27.5 30.5
1722 63.5 4.5 35.5
1723 0.5 38.5 59.5
1724 59.5 17.5 62.5
1725 61.5 7.5 37.5
1726 16.5 56.5 18.5
1727 2.5 66.5 28.5
1728 55.5 1.5 3.5
1729 9.5 9.5 31.5
1730 27.5 11.5 17.5
1731 29.5 59.5 32.5
1732 21.5 27.5 48.5
1733 28.5 9.5 20.5
1734 21.5 34.5 49.5
1735 33.5 43.5 56.5
1736 2.5 41.5 49.5
1737 34.5 0.5 23.5
1738 9.5 5.5 24.5
1739 63.5 31.5 4.5
1740 42.5 40.5 24.5
1741 66.5 34.5 36.5
1742 1.5 37.5 39.5
1743 16.5 52.5 25.5
1744 49.5 29.5 28.5
1745 5.5 5.5 18.5
1746 42.5 47.5 12.5
1747 36.5 26.5 44.5
1748 33.5 52.5 65.5
1749 10.5 46.5 54.5
1750 1.5 9.5 49.5
1751 33.5 52.5 47.5
1752 32.5 62.5 48.5
1753 66.5 64.5 8.5
1754 42.5 26.5 7.5
1755 24.5 57.5 17.5
1756 31.5 49.5 20.5
1757 30.5 21.5 31.5
1758 46.5 2.5 25.5
1759 33.5 27.5 5.5
1760 23.5 27.5 12.5
1761 12.5 62.5 3.5
1762 1.5 62.5 24.5
1763 14.5 59.5 20.5
1764 41.5 1.5 52.5
1765 17.5 2.5 61.5
1766 44.5 53.5 4.5
1767 61.5 59.5 65.5
1768 17.5 61.5 5.5
1769 50.5 4.5 53.5
1770 42.5 20.5 35.5
1771 26.5 26.5 8.5
1772 45.5 40.5 33.5
1773 18.5 29.5 48.5
1774 19.5 49.5 7.5
1775 26.5 29.5 8.5
1776 27.5 63.5 4.5
1777 35.5 29.5 62.5
1778 24.5 18.5 24.5
1779 56.5 31.5 3.5
1780 43.5 51.5 7.5
1781 61.5 19.5 43.5
1782 22.5 10.5 40.5
1783 64.5 1.5 23.5
1784 45.5 63.5 10.5
1785 50.5 48.5 20.5
1786 37.5 12.5 9.5
1787 57.5 3.5 4.5
1788 7.5 29.5 8.5
1789 51.5 31.5 63.5
1790 43.5 1.5 52.5
1791 56.5 32.5 47.5
1792 58.5 1.5 10.5
1793 30.5 43.5 41.5
1794 63.5 34.5 58.5
1795 52.5 49.5 32.5
1796 59.5 22.5 66.5
1797 0.5 54.5 16.5
1798 62.5 35.5 9.5
1799 16.5 53.5 41.5
1800 42.5 39.5 17.5
1801 30.5 8.5 24.5
1802 40.5 25.5 3.5
1803 38.5 20.5 65.5
1804 51.5 60.5 31.5
1805 36.5 27.5 29.5
1806 37.5 64.5 7.5
1807 39.5 1.5 53.5
1808 13.5 26.5 13.5
1809 45.5 6.5 61.5
1810 66.5 59.5 20.5
1811 63.5 8.5 50.5
1812 15.5 33.5 32.5
1813 66.5 36.5 40.5
1814 55.5 53.5 37.5
1815 65.5 52.5 20.5
1816 64.5 20.5 44.5
1817 31.5 48.5 9.5
1818 42.5 23.5 49.5
1819 16.5 39.5 11.5
1820 15.5 49.5 43.5
1821 31.5 37.5 19.5
1822 17.5 34.5 59.5
1823 55.5 17.5 19.5
1824 3.5 58.5 8.5
1825 16.5 5.5 46.5
1826 12.5 47.5 64.5
1827 6.5 30.5 62.5
1828 33.5 42.5 25.5
1829 58.5 26.5 59.5
1830 29.5 48.5 14.5
1831 18.5 32.5 60.5
1832 57.5 15.5 63.5
1833 61.5 52.5 60.5
1834 33.5 24.5 58.5
1835 41.5 28.5 64.5
1836 3.5 3.5 22.5
1837 21.5 33.5 5.5
1838 25.5 46.5 31.5
1839 34.5 23.5 37.5
1840 57.5 0.5 0.5
1841 52.5 28.5 17.5
1842 1.5 42.5 55.5
1843 11.5 16.5 10.5
1844 26.5 58.5 64.5
1845 31.5 52.5 6.5
1846 39.5 3.5 64.5
1847 9.5 34.5 11.5
1848 45.5 62.5 42.5
1849 60.5 52.5 38.5
1850 13.5 49.5 24.5
1851 36.5 41.5 42.5
1852 66.5 23.5 38.5
1853 41.5 35.5 55.5
1854 5.5 9.5 36.5
1855 52.5 3.5 33.5
1856 32.5 34.5 60.5
1857 7.5 25.5 17.5
1858 35.5 4.5 64.5
1859 48.5 55.5 27.5
1860 9.5 48.5 37.5
1861 22.5 33.5 33.5
1862 6.5 27.5 8.5
1863 11.5 0.5 19.5
1864 4.5 28.5 4.5
1865 14.5 58.5 65.5
1866 29.5 65.5 60.5
1867 53.5 16.5 34.5
1868 44.5 21.5 17.5
1869 38.5 51.5 21.5
1870 63.5 7.5 51.5
1871 31.5 40.5 27.5
1872 61.5 25.5 59.5
1873 23.5 9.5 19.5
1874 28.5 8.5 60.5
1875 26.5 15.5 51.5
1876 39.5 24.5 59.5
1877 61.5 34.5 46.5
1878 50.5 43.5 5.5
1879 53.5 3.5 2.5
1880 50.5 20.5 33.5
1881 58.5 54.5 12.5
1882 7.5 32.5 52.5
1883 53.5 51.5 14.5
1884 44.5 24.5 47.5
1885 0.5 9.5 57.5
1886 26.5 21.5 42.5
1887 19.5 66.5 2.5
1888 5.5 53.5 5.5
1889 21.5 27.5 41.5
1890 7.5 27.5 62.5
1891 2.5 13.5 55.5
1892 58.5 38.5 47.5
1893 10.5 22.5 45.5
1894 32.5 12.5 44.5
1895 1.5 42.5 47.5
1896 53.5 40.5 26.5
1897 49.5 61.5 2.5
1898 54.5 7.5 25.5
1899 48.5 10.5 23.5
1900 56.5 7.5 53.5
1901 18.5 38.5 64.5
1902 16.5 64.5 61.5
1903 4.5 50.5 9.5
1904 64.5 4.5 35.5
1905 19.5 11.5 60.5
1906 14.5 63.5 37.5
1907 4.5 32.5 49.5
1908 27.5 23.5 34.5
1909 53.5 26.5 5.5
1910 21.5 3.5 12.5
1911 52.5 33.5 5.5
1912 50.5 4.5 52.5
1913 63.5 54.5 5.5
1914 15.5 62.5 4.5
1915 37.5 40.5 28.5
1916 61.5 22.5 14.5
1917 14.5 33.5 66.5
1918 8.5 58.5 51.5
1919 24.5 4.5 24.5
1920 58.5 7.5 17.5
1921 49.5 30.5 21.5
1922 2.5 30.5 39.5
1923 55.5 2.5 60.5
1924 27.5 54.5 26.5
1925 43.5 63.5 38.5
1926 46.5 59.5 20.5
1927 35.5 33.5 53.5
1928 44.5 66.5 8.5
